Cliente,Destinazione,Prezzo,Giorno_Partenza,Durata,Incasso,VIP,Categoria
Francesca Greco,Parigi,528.17,24,3,528.17,False,Europa
Luca Ferrari,New York,1581.85,5,6,1581.85,False,America
Andrea Gallo,Parigi,601.73,24,13,541.56,True,Europa
Claudia Rizzo,Parigi,652.23,14,12,587.01,True,Europa
Mario Rossi,Roma,523.36,7,4,471.02,True,Europa
Sara Esposito,Roma,404.87,7,11,364.38,True,Europa
Andrea Gallo,Rio de Janeiro,1639.06,15,6,1475.15,True,America
Giulia Marino,Il Cairo,992.0,28,15,992.0,False,Africa
Mario Rossi,Tokyo,1426.43,14,14,1283.79,True,Asia
Anna Romano,Il Cairo,747.71,7,5,672.94,True,Africa
Simona Costa,Bangkok,1282.26,3,4,1282.26,False,Asia
Paolo Conti,Parigi,561.92,28,8,561.92,False,Europa
Anna Romano,Il Cairo,1054.69,2,15,949.22,True,Africa
Andrea Gallo,Città del Capo,1741.03,4,11,1566.93,True,Africa
Claudia Rizzo,Rio de Janeiro,1790.71,18,4,1611.64,True,America
Luca Ferrari,Bangkok,1608.02,7,12,1608.02,False,Asia
Andrea Gallo,Parigi,728.95,22,3,656.06,True,Europa
Sara Esposito,Il Cairo,787.17,28,4,708.45,True,Africa
Sara Esposito,Parigi,752.07,9,9,676.86,True,Europa
Elena De Luca,Bangkok,1422.03,12,5,1422.03,False,Asia
Anna Romano,New York,1684.46,9,13,1516.01,True,America
Andrea Gallo,Parigi,752.98,21,12,677.68,True,Europa
Giovanni Verdi,New York,1390.8,15,5,1390.8,False,America
Paolo Conti,Il Cairo,759.62,23,13,759.62,False,Africa
Marco Ricci,New York,1336.76,11,13,1203.08,True,America
Davide Fontana,Roma,436.88,27,6,436.88,False,Europa
Mario Rossi,Bangkok,1578.09,9,9,1420.28,True,Asia
Lucia Bianchi,New York,1716.44,29,12,1716.44,False,America
Andrea Gallo,Bangkok,1123.89,21,6,1011.5,True,Asia
Elena De Luca,Rio de Janeiro,1707.31,15,13,1707.31,False,America
Giovanni Verdi,Il Cairo,870.27,8,5,870.27,False,Africa
Andrea Gallo,Il Cairo,799.96,19,14,719.96,True,Africa
Paolo Conti,Rio de Janeiro,1441.51,8,8,1441.51,False,America
Giovanni Verdi,Città del Capo,1449.32,25,4,1449.32,False,Africa
Mario Rossi,Parigi,765.16,21,5,688.64,True,Europa
Giovanni Verdi,Rio de Janeiro,1579.78,3,12,1579.78,False,America
Paolo Conti,Rio de Janeiro,1712.78,15,12,1712.78,False,America
Marco Ricci,Il Cairo,973.09,28,11,875.78,True,Africa
Mario Rossi,Parigi,614.54,29,13,553.09,True,Europa
Marco Ricci,Il Cairo,1069.84,21,15,962.86,True,Africa
Anna Romano,Parigi,770.24,14,7,693.22,True,Europa
Giovanni Verdi,Città del Capo,1396.11,24,3,1396.11,False,Africa
Claudia Rizzo,Il Cairo,899.01,25,11,809.11,True,Africa
Giovanni Verdi,Parigi,598.23,10,13,598.23,False,Europa
Davide Fontana,New York,1370.9,12,5,1370.9,False,America
Simona Costa,Tokyo,1303.61,25,11,1303.61,False,Asia
Claudia Rizzo,Roma,469.72,11,12,422.75,True,Europa
Elena De Luca,Roma,450.48,30,4,450.48,False,Europa
Anna Romano,Il Cairo,738.53,2,6,664.68,True,Africa
Sara Esposito,Parigi,592.45,24,4,533.21,True,Europa
Elena De Luca,Parigi,756.15,18,15,756.15,False,Europa
Simona Costa,Tokyo,1433.32,22,5,1433.32,False,Asia
Elena De Luca,Tokyo,1372.73,17,7,1372.73,False,Asia
Davide Fontana,Rio de Janeiro,1692.83,30,6,1692.83,False,America
Marco Ricci,New York,1791.39,10,14,1612.25,True,America
Paolo Conti,Bangkok,1255.55,29,10,1255.55,False,Asia
Marco Ricci,Città del Capo,1656.72,8,4,1491.05,True,Africa
Sara Esposito,Parigi,718.02,1,8,646.22,True,Europa
Giulia Marino,New York,1342.58,8,12,1342.58,False,America
Mario Rossi,Parigi,709.34,21,14,638.41,True,Europa
Mario Rossi,New York,1420.67,29,4,1278.6,True,America
Mario Rossi,Bangkok,1474.09,17,4,1326.68,True,Asia
Sara Esposito,Il Cairo,948.07,16,13,853.26,True,Africa
Sara Esposito,Tokyo,1622.9,30,14,1460.61,True,Asia
Claudia Rizzo,Città del Capo,1295.98,26,6,1166.38,True,Africa
Elena De Luca,Rio de Janeiro,1928.01,4,6,1928.01,False,America
Lucia Bianchi,Rio de Janeiro,1578.13,14,8,1578.13,False,America
Paolo Conti,Città del Capo,1355.64,2,14,1355.64,False,Africa
Francesca Greco,Parigi,530.6,13,3,530.6,False,Europa
Andrea Gallo,Bangkok,1450.9,28,15,1305.81,True,Asia
Lucia Bianchi,New York,1606.54,7,6,1606.54,False,America
Marco Ricci,Città del Capo,1250.28,14,5,1125.25,True,Africa
Giovanni Verdi,Il Cairo,904.35,8,10,904.35,False,Africa
Davide Fontana,Parigi,578.89,26,10,578.89,False,Europa
Davide Fontana,Parigi,687.74,21,3,687.74,False,Europa
Marco Ricci,Roma,391.39,30,4,352.25,True,Europa
Simona Costa,New York,1614.56,14,5,1614.56,False,America
Elena De Luca,Città del Capo,1479.78,28,6,1479.78,False,Africa
Paolo Conti,Roma,528.61,13,5,528.61,False,Europa
Mario Rossi,Rio de Janeiro,1453.51,30,7,1308.16,True,America
Simona Costa,Città del Capo,1451.46,14,7,1451.46,False,Africa
Andrea Gallo,Città del Capo,1310.35,7,5,1179.32,True,Africa
Luca Ferrari,New York,1754.82,19,3,1754.82,False,America
Andrea Gallo,Roma,517.92,11,14,466.13,True,Europa
Mario Rossi,Roma,406.43,16,12,365.79,True,Europa
Marco Ricci,Tokyo,1702.39,17,3,1532.15,True,Asia
Lucia Bianchi,Tokyo,1803.02,20,4,1803.02,False,Asia
Lucia Bianchi,New York,1533.12,4,9,1533.12,False,America
Claudia Rizzo,New York,1517.79,20,12,1366.01,True,America
Mario Rossi,Parigi,582.88,22,9,524.59,True,Europa
Giulia Marino,Bangkok,1172.14,7,7,1172.14,False,Asia
Francesca Greco,Bangkok,1622.44,9,6,1622.44,False,Asia
Paolo Conti,Tokyo,1856.27,21,13,1856.27,False,Asia
Luca Ferrari,Città del Capo,1632.52,30,8,1632.52,False,Africa
Simona Costa,Parigi,608.15,15,3,608.15,False,Europa
Giulia Marino,Parigi,610.79,18,4,610.79,False,Europa
Sara Esposito,Il Cairo,981.34,30,5,883.21,True,Africa
Anna Romano,Parigi,753.25,12,6,677.93,True,Europa
Luca Ferrari,Tokyo,1847.74,27,10,1847.74,False,Asia
Marco Ricci,Il Cairo,1000.76,26,12,900.68,True,Africa
